"id","nickname","make","model","color","avatar_file_loc","avatar_thumb_loc","year","owner_user_name",
"32","sloclca","Toyota","Celica GT-S",NULL,NULL,NULL,"2001","bpoling51",
"33","slowrex","Subaru","Impreza WRX",NULL,NULL,NULL,"2002","bpoling51",
"34","red miata","Mazda","Miata",NULL,"/home/justinsgray/webapps/paddock/data/avatars/MLDEPIETRO_red miata_avatar","/home/justinsgray/webapps/paddock/data/avatars/MLDEPIETRO_red miata_thumb","1997","MLDEPIETRO",
"35","silver miata","Mazda","Miata",NULL,"/home/justinsgray/webapps/paddock/data/avatars/MLDEPIETRO_silver miata_avatar","/home/justinsgray/webapps/paddock/data/avatars/MLDEPIETRO_silver miata_thumb","1999","MLDEPIETRO",
"36","yellow crx","Honda","CRX",NULL,"/home/justinsgray/webapps/paddock/data/avatars/MLDEPIETRO_yellow crx_avatar","/home/justinsgray/webapps/paddock/data/avatars/MLDEPIETRO_yellow crx_thumb","1988","MLDEPIETRO",
"37","03SE","Mazda","Miata",NULL,"/home/justinsgray/webapps/paddock/data/avatars/EaglSct_03SE_avatar","/home/justinsgray/webapps/paddock/data/avatars/EaglSct_03SE_thumb","2003","EaglSct",
"38","Speed","Mazda","Speed3",NULL,NULL,NULL,"2009","EaglSct",
"39","Z","Nissan","350z",NULL,"/home/justinsgray/webapps/paddock/data/avatars/JP350Z_Z_avatar","/home/justinsgray/webapps/paddock/data/avatars/JP350Z_Z_thumb","2004","JP350Z",
"40","MCS","MINI","Cooper S",NULL,"/home/justinsgray/webapps/paddock/data/avatars/jasonsmf_MCS_avatar","/home/justinsgray/webapps/paddock/data/avatars/jasonsmf_MCS_thumb","2006","jasonsmf",
"41","Sparky","Tesla","Roadster",NULL,"/home/justinsgray/webapps/paddock/data/avatars/smjones_JustinIsAnAssGoblin_avatar","/home/justinsgray/webapps/paddock/data/avatars/smjones_JustinIsAnAssGoblin_thumb","2008","smjones",
"42","Stingray","Chevy ","Corvette",NULL,"/home/justinsgray/webapps/paddock/data/avatars/thorne1976_Stingray_avatar","/home/justinsgray/webapps/paddock/data/avatars/thorne1976_Stingray_thumb","1976","thorne1976",
"43","Z","Nissan","350Z GT",NULL,"/home/justinsgray/webapps/paddock/data/avatars/msp857_Z_avatar","/home/justinsgray/webapps/paddock/data/avatars/msp857_Z_thumb","2007","msp857",
"44","Vette","Chevy","Corvette",NULL,"/home/justinsgray/webapps/paddock/data/avatars/racesports_Vette_avatar","/home/justinsgray/webapps/paddock/data/avatars/racesports_Vette_thumb","1994","racesports",
"45","Vette","Chevy","Corvette",NULL,"/home/justinsgray/webapps/paddock/data/avatars/bodatude_Vette_avatar","/home/justinsgray/webapps/paddock/data/avatars/bodatude_Vette_thumb","1994","bodatude",
"46","Spicy","Mazda","Speed Protege",NULL,"/home/justinsgray/webapps/paddock/data/avatars/6waggin_Spicy_avatar","/home/justinsgray/webapps/paddock/data/avatars/6waggin_Spicy_thumb","2003","6waggin",
"47","vette","chevy","corvette",NULL,"/home/justinsgray/webapps/paddock/data/avatars/bmwporsche_vette_avatar","/home/justinsgray/webapps/paddock/data/avatars/bmwporsche_vette_thumb","1988","bmwporsche",
"48","Bimmer","BMW","335d",NULL,"/home/justinsgray/webapps/paddock/data/avatars/bmwporsche_Bimmer_avatar","/home/justinsgray/webapps/paddock/data/avatars/bmwporsche_Bimmer_thumb","2009","bmwporsche",
"49","honda","Honda","S2000",NULL,NULL,NULL,"2002","jrwiseman",
"50","lotus","Lotus","Elan",NULL,NULL,NULL,"1966","jrwiseman",
"51","SpdRacer","Ford","Focus ZX3",NULL,NULL,NULL,"2000","The_Black_Racer",
"52","vickers","Chevrolet","Beretta Z26",NULL,"/home/justinsgray/webapps/paddock/data/avatars/Vickers_vickers_avatar","/home/justinsgray/webapps/paddock/data/avatars/Vickers_vickers_thumb","1995","Vickers",
"53","Z28#1","Chevrolet","Camaro Z28",NULL,NULL,NULL,"2000","Vickers",
"54","Z28#2","Chevorlet ","Camaro Z28",NULL,NULL,NULL,"1992","Vickers",
"55","vickers1","Chevrolet","Beretta Z26",NULL,"/home/justinsgray/webapps/paddock_dev/data/avatars/vickers1_vickers1_avatar","/home/justinsgray/webapps/paddock_dev/data/avatars/vickers1_vickers1_thumb","1995","vickers1",
"56","Special_K","Mitsubishi","Eclipse GT",NULL,"/home/justinsgray/webapps/paddock/data/avatars/Special_K_Special_K_avatar","/home/justinsgray/webapps/paddock/data/avatars/Special_K_Special_K_thumb","2001","Special_K",
"57","240sxey","Nissan","240sx SE",NULL,NULL,NULL,"1995","Fawks",
"223","God's favorite car","Honda","Civic Si",NULL,"/home/justinsgray/webapps/paddock/data/avatars/tommy68_God's favorite car_avatar","/home/justinsgray/webapps/paddock/data/avatars/tommy68_God's favorite car_thumb","1989","tommy68",
"59","Brutus","Scion","XA",NULL,"/home/justinsgray/webapps/paddock/data/avatars/cameraboy5_Brutus_avatar","/home/justinsgray/webapps/paddock/data/avatars/cameraboy5_Brutus_thumb","2006","cameraboy5",
"231","94 Vette","Chevrolet","Corvette",NULL,"/home/justinsgray/webapps/paddock/data/avatars/davefromcleveland_94 Vette_avatar","/home/justinsgray/webapps/paddock/data/avatars/davefromcleveland_94 Vette_thumb","1994","davefromcleveland",
"61","Si","Honda","Civic SI",NULL,"/home/justinsgray/webapps/paddock/data/avatars/dmosowski_Si_avatar","/home/justinsgray/webapps/paddock/data/avatars/dmosowski_Si_thumb","2008","dmosowski",
"62","Guinness","Mazda","Miata",NULL,NULL,NULL,"2007","cstock6",
"63","zx3","Ford"," Focus ZX3",NULL,"/home/justinsgray/webapps/paddock/data/avatars/classictin_zx3_avatar","/home/justinsgray/webapps/paddock/data/avatars/classictin_zx3_thumb","2000","classictin",
"64","Tornado Red","VW","R32",NULL,"/home/justinsgray/webapps/paddock/data/avatars/20AE3600_Pirate Ship_avatar","/home/justinsgray/webapps/paddock/data/avatars/20AE3600_Pirate Ship_thumb","2004","20AE3600",
"637","DP","mazda","RX8 ",NULL,"/home/justinsgray/webapps/paddock/data/avatars/Fast_DP_DP_avatar","/home/justinsgray/webapps/paddock/data/avatars/Fast_DP_DP_thumb","2006","Fast_DP",
"66","MeanM3","BMW","M3",NULL,"/home/justinsgray/webapps/paddock_dev/data/avatars/meanm3_MeanM3_avatar","/home/justinsgray/webapps/paddock_dev/data/avatars/meanm3_MeanM3_thumb","2004","meanm3",
"101","Victoria","Mazda","MX-5 Miata",NULL,"/home/justinsgray/webapps/paddock/data/avatars/tripn4days_Victoria_avatar","/home/justinsgray/webapps/paddock/data/avatars/tripn4days_Victoria_thumb","2006","tripn4days",
"100","DO WORK!","Toyota","Corolla S ",NULL,NULL,NULL,"2009","TopGear",
"69","Golf","Volkswagen","Golf 1.8t",NULL,"/home/justinsgray/webapps/paddock/data/avatars/GreenGolf_Golf_avatar","/home/justinsgray/webapps/paddock/data/avatars/GreenGolf_Golf_thumb","2000","GreenGolf",
"70","Fifi","Triumph","Spitfire",NULL,"/home/justinsgray/webapps/paddock/data/avatars/fohill_Fifi_avatar","/home/justinsgray/webapps/paddock/data/avatars/fohill_Fifi_thumb","1979","fohill",
"71","Suby","Subaru","Impreza",NULL,"/home/justinsgray/webapps/paddock/data/avatars/n2x4_Suby_avatar","/home/justinsgray/webapps/paddock/data/avatars/n2x4_Suby_thumb","1995","n2x4",
"72","Mia","Mazda","Miata",NULL,NULL,NULL,"1990","n2x4",
"73","R32","Volkswagen","R32",NULL,"/home/justinsgray/webapps/paddock/data/avatars/ZPrime_R32_avatar","/home/justinsgray/webapps/paddock/data/avatars/ZPrime_R32_thumb","2008","ZPrime",
"504","miata","Mazda","Miata",NULL,"/home/justinsgray/webapps/paddock/data/avatars/jhtyler_miata_avatar","/home/justinsgray/webapps/paddock/data/avatars/jhtyler_miata_thumb","1990","jhtyler",
"299","WRX","Subaru","Impreza WRX",NULL,NULL,NULL,"2010","jxb176",
"77","Sentra","Nissan ","Sentra SE-R",NULL,NULL,NULL,"2004","jdavis9881",
"78","Red","Mazda","RX8",NULL,"/home/justinsgray/webapps/paddock/data/avatars/docgatorx8er_Red_avatar","/home/justinsgray/webapps/paddock/data/avatars/docgatorx8er_Red_thumb","2004","docgatorx8er",
"79","Jason Shaw","MAZDA","Miata",NULL,"/home/justinsgray/webapps/paddock/data/avatars/jason513_Young Wing_avatar","/home/justinsgray/webapps/paddock/data/avatars/jason513_Young Wing_thumb","1997","jason513",
"80","Track car","Honda","Civic",NULL,"/home/justinsgray/webapps/paddock/data/avatars/honda_luvr_2000_Track car_avatar","/home/justinsgray/webapps/paddock/data/avatars/honda_luvr_2000_Track car_thumb","1997","honda_luvr_2000",
"744","Todd Swensen","Ford","SVT Focus",NULL,"/home/justinsgray/webapps/paddock/data/avatars/ToddSwensen_Todd Swensen_avatar","/home/justinsgray/webapps/paddock/data/avatars/ToddSwensen_Todd Swensen_thumb","2002","ToddSwensen",
"82","Z06","Chevrolet","Corvette",NULL,"/home/justinsgray/webapps/paddock/data/avatars/xilr8n_Z06_avatar","/home/justinsgray/webapps/paddock/data/avatars/xilr8n_Z06_thumb","2004","xilr8n",
"83","boosted vdub","volkswagon","GTI",NULL,"/home/justinsgray/webapps/paddock/data/avatars/streetlegal98_boosted vdub_avatar","/home/justinsgray/webapps/paddock/data/avatars/streetlegal98_boosted vdub_thumb","2003","streetlegal98",
"84","MS3","Mazda","Mazdaspeed3",NULL,"/home/justinsgray/webapps/paddock/data/avatars/johnheer_MS3_avatar","/home/justinsgray/webapps/paddock/data/avatars/johnheer_MS3_thumb","2007","johnheer",
"705","Velo","Hyundai","Veloster",NULL,NULL,NULL,"2012","DrEvol",
"706","Fridge's Mustang","Ford","Mustang GT",NULL,NULL,NULL,"2006","Fridge56Vet",
"707","NuBe","Volkswagen","New Beetle 1.8T",NULL,"/home/justinsgray/webapps/paddock/data/avatars/charlie44266_NuBe_avatar","/home/justinsgray/webapps/paddock/data/avatars/charlie44266_NuBe_thumb","2002","charlie44266",
"87","Subaru","Subaru","Impreza WRX STi",NULL,"/home/justinsgray/webapps/paddock/data/avatars/Dirty25RS_Subaru_avatar","/home/justinsgray/webapps/paddock/data/avatars/Dirty25RS_Subaru_thumb","2004","Dirty25RS",
"88","Mitsu","Mitsubishi","Evo",NULL,"/home/justinsgray/webapps/paddock/data/avatars/Dirty25RS_Mitsu_avatar","/home/justinsgray/webapps/paddock/data/avatars/Dirty25RS_Mitsu_thumb","2003","Dirty25RS",
"89","Volvo","Volvo","C30 R-Design",NULL,"/home/justinsgray/webapps/paddock/data/avatars/Dirty25RS_Volvo_avatar","/home/justinsgray/webapps/paddock/data/avatars/Dirty25RS_Volvo_thumb","2010","Dirty25RS",
"390","GT6","Triumph","GT6",NULL,"/home/justinsgray/webapps/paddock/data/avatars/jasonsmf_GT6_avatar","/home/justinsgray/webapps/paddock/data/avatars/jasonsmf_GT6_thumb","1973","jasonsmf",
"91","George951","Porsche","944 Turbo",NULL,NULL,NULL,"1988","George951",
"92","silver bugeye","Subaru","WRX",NULL,"/home/justinsgray/webapps/paddock/data/avatars/rszalkowski_silver bugeye_avatar","/home/justinsgray/webapps/paddock/data/avatars/rszalkowski_silver bugeye_thumb","2003","rszalkowski",
"94","Miata","Mazda","Miata",NULL,"/home/justinsgray/webapps/paddock/data/avatars/Kschles_Miata_avatar","/home/justinsgray/webapps/paddock/data/avatars/Kschles_Miata_thumb","1997","Kschles",
"95","Z06","Chevrolet","Z06",NULL,NULL,NULL,"2003","Kschles",
"96","MR2","Toyota","MR2",NULL,"/home/justinsgray/webapps/paddock/data/avatars/schles1234_MR2_avatar","/home/justinsgray/webapps/paddock/data/avatars/schles1234_MR2_thumb","1991","schles1234",
"97","Miata","Mazda","Miata",NULL,"/home/justinsgray/webapps/paddock/data/avatars/schles1234_Miata_avatar","/home/justinsgray/webapps/paddock/data/avatars/schles1234_Miata_thumb","1997","schles1234",
"98","Z06","Chevrolet","Z06",NULL,NULL,NULL,"2003","schles1234",
"99","Jeff Swensen","Ford ","SVT Focus",NULL,"/home/justinsgray/webapps/paddock_dev/data/avatars/JTSwensen_Jeff Swensen_avatar","/home/justinsgray/webapps/paddock_dev/data/avatars/JTSwensen_Jeff Swensen_thumb","2002","JTSwensen",
"814","evo","mitsubishi","lancer evolution",NULL,NULL,NULL,"2008","nsolson67",
"103","Midlana","home","midengined",NULL,NULL,NULL,"1965","Langan",
"104","Langan","","",NULL,"/home/justinsgray/webapps/paddock_dev/data/avatars/Langan_Langan_avatar","/home/justinsgray/webapps/paddock_dev/data/avatars/Langan_Langan_thumb","0","Langan",
"105","FWDrift","F0RD","Focus ZX3",NULL,"/home/justinsgray/webapps/paddock/data/avatars/fsp48_FWDrift_avatar","/home/justinsgray/webapps/paddock/data/avatars/fsp48_FWDrift_thumb","2000","fsp48",
"106","daily","Honda","Civic",NULL,NULL,NULL,"2000","honda_luvr_2000",
"107","CP 19","Pontiac","Firebird",NULL,"/home/justinsgray/webapps/paddock_dev/data/avatars/dasschultz_CP 19_avatar","/home/justinsgray/webapps/paddock_dev/data/avatars/dasschultz_CP 19_thumb","1995","dasschultz",
"210","vader","ford","mustang",NULL,NULL,NULL,"1999","gilly174",
"109","Evo ","Mitsu","Evo X",NULL,"/home/justinsgray/webapps/paddock/data/avatars/flyinmonkey101_Evo _avatar","/home/justinsgray/webapps/paddock/data/avatars/flyinmonkey101_Evo _thumb","2008","flyinmonkey101",
"217","Subie","Subaru","STI",NULL,NULL,NULL,"2006","shifterracer",
"111","crzytrn","chevy","corvette",NULL,"/home/justinsgray/webapps/paddock_dev/data/avatars/crzytrn1996_crzytrn_avatar","/home/justinsgray/webapps/paddock_dev/data/avatars/crzytrn1996_crzytrn_thumb","1996","crzytrn1996",
"112","Tbird","Ford","Thunderbird Turbocou",NULL,"/home/justinsgray/webapps/paddock_dev/data/avatars/Fordguy545_Tbird_avatar","/home/justinsgray/webapps/paddock_dev/data/avatars/Fordguy545_Tbird_thumb","1988","Fordguy545",
"113","BlackCurrant","honda","accord",NULL,NULL,NULL,"1998","Solja362",
"114","052pnt5","Subaru","Impreza RS",NULL,NULL,NULL,"2005","Solja362",
"115",""The Beater"","BMW","325is",NULL,NULL,NULL,"1987","meanm3",
"388","S2K","Honda","S2000",NULL,"/home/justinsgray/webapps/paddock/data/avatars/Vyndictive_S2K_avatar","/home/justinsgray/webapps/paddock/data/avatars/Vyndictive_S2K_thumb","2001","Vyndictive",
"117","FORJUSTIN","mazda miata","mazdaspeed",NULL,NULL,NULL,"2005","fsgray",
"118","2FORTY","Nissan","240sx",NULL,"/home/justinsgray/webapps/paddock/data/avatars/lawman240sx_2FORTY_avatar","/home/justinsgray/webapps/paddock/data/avatars/lawman240sx_2FORTY_thumb","1992","lawman240sx",
"119","steve","scion","tc",NULL,"/home/justinsgray/webapps/paddock/data/avatars/tc23_steve_avatar","/home/justinsgray/webapps/paddock/data/avatars/tc23_steve_thumb","2006","tc23",
"120","The OBS","Subaru","Impreza Wagon",NULL,"/home/justinsgray/webapps/paddock/data/avatars/gc8_nate_The OBS_avatar","/home/justinsgray/webapps/paddock/data/avatars/gc8_nate_The OBS_thumb","2001","gc8_nate",
"698","Z","Nissan","350z",NULL,NULL,NULL,"2004","Aphobia",
"164","MR2","Toyota","MR2",NULL,"/home/justinsgray/webapps/paddock/data/avatars/Kschles_MR2_avatar","/home/justinsgray/webapps/paddock/data/avatars/Kschles_MR2_thumb","1991","Kschles",
"122","Broken","Toyota","MR2",NULL,"/home/justinsgray/webapps/paddock/data/avatars/powderballz_Broken_avatar","/home/justinsgray/webapps/paddock/data/avatars/powderballz_Broken_thumb","1993","powderballz",
"123","Red Rocket","University of Akron","F-SAE",NULL,"/home/justinsgray/webapps/paddock/data/avatars/powderballz_Red Rocket_avatar","/home/justinsgray/webapps/paddock/data/avatars/powderballz_Red Rocket_thumb","2009","powderballz",
"124","Seans' Ex","Toyota","MR2",NULL,NULL,NULL,"1993","powderballz",
"125","$1000 beater ","Ford","ZX2",NULL,"/home/justinsgray/webapps/paddock/data/avatars/billyboy24d_$1000 beater _avatar","/home/justinsgray/webapps/paddock/data/avatars/billyboy24d_$1000 beater _thumb","1999","billyboy24d",
"126","Red","Subaru","Legacy",NULL,"/home/justinsgray/webapps/paddock/data/avatars/billyboy24d_Red_avatar","/home/justinsgray/webapps/paddock/data/avatars/billyboy24d_Red_thumb","2003","billyboy24d",
"127","smurf","mazda","miata",NULL,"/home/justinsgray/webapps/paddock/data/avatars/smurfblue_smurf_avatar","/home/justinsgray/webapps/paddock/data/avatars/smurfblue_smurf_thumb","1990","smurfblue",
"128","A4","Audi","A4",NULL,NULL,NULL,"2006","Kevin",
"129","Protege","Mazda","Protege",NULL,"/home/justinsgray/webapps/paddock/data/avatars/BillB_Protege_avatar","/home/justinsgray/webapps/paddock/data/avatars/BillB_Protege_thumb","2003","BillB",
"130","White Honda","Honda","Civic Si",NULL,NULL,NULL,"1989","rgc39",
"131","Purple People Eater","Mazda","RX-8",NULL,"/home/justinsgray/webapps/paddock/data/avatars/bdepietro_Purple People Eater_avatar","/home/justinsgray/webapps/paddock/data/avatars/bdepietro_Purple People Eater_thumb","2005","bdepietro",
"132","R4","Toyota","Celica GTS",NULL,NULL,NULL,"2001","slazor",
"648","Backlash","Chevrolet","Camaro SS/RS",NULL,"/home/justinsgray/webapps/paddock/data/avatars/murphdog80_Backlash_avatar","/home/justinsgray/webapps/paddock/data/avatars/murphdog80_Backlash_thumb","2010","murphdog80",
"269","Civic","Honda ","Civic",NULL,"/home/justinsgray/webapps/paddock/data/avatars/31rx7_Civic_avatar","/home/justinsgray/webapps/paddock/data/avatars/31rx7_Civic_thumb","1989","31rx7",
"135","325iTT","BMW","325iC",NULL,"/home/justinsgray/webapps/paddock/data/avatars/Automcdonough_325iTT_avatar","/home/justinsgray/webapps/paddock/data/avatars/Automcdonough_325iTT_thumb","1988","Automcdonough",
"136","Lemons racer","BMW","325",NULL,NULL,NULL,"1986","Automcdonough",
"137","Butters","Subaru","Impreza WRX STI",NULL,NULL,NULL,"2005","shwackster",
"139","Corolla XRS","Toyota","Corolla XRS",NULL,NULL,NULL,"2005","johnblind",
"140","Mini Cooper","Mini Cooper","S",NULL,NULL,NULL,"2007","rcantwel",
"141","Civ","Honda","Civic si",NULL,NULL,NULL,"2008","nizzan1984",
"142","'06 Civic Si","Honda","Civic Si",NULL,"/home/justinsgray/webapps/paddock/data/avatars/bkuhns_'06 Civic Si_avatar","/home/justinsgray/webapps/paddock/data/avatars/bkuhns_'06 Civic Si_thumb","2006","bkuhns",
"143","Krishna","Subaru","WRX",NULL,NULL,NULL,"2004","ShivaAnnamalai",
"561","Fierce","Pontiac","Fiero GT",NULL,NULL,NULL,"1988","sludge",
"617","bimmerdon","BMW","128i",NULL,"/home/justinsgray/webapps/paddock/data/avatars/bimmerdon_bimmerdon_avatar","/home/justinsgray/webapps/paddock/data/avatars/bimmerdon_bimmerdon_thumb","2009","bimmerdon",
"563","wrx","subaru","wrx",NULL,NULL,NULL,"2002","tensazangetsu",
"145","Hybrid","Ford","Mustang GT",NULL,"/home/justinsgray/webapps/paddock/data/avatars/Yonco_Hybrid_avatar","/home/justinsgray/webapps/paddock/data/avatars/Yonco_Hybrid_thumb","2006","Yonco",
"147","bulldog","Mazda","3",NULL,NULL,NULL,"2007","bulldog35",
"149","not an evo","Mitsubishi","Eclipse",NULL,NULL,NULL,"2000","ArtST21",
"162","X","Mitsubishi","Evolution X",NULL,"/home/justinsgray/webapps/paddock/data/avatars/clipse3gs_Fast shitbox_avatar","/home/justinsgray/webapps/paddock/data/avatars/clipse3gs_Fast shitbox_thumb","2008","clipse3gs",
"152","blue","Mazda","Miata",NULL,"/home/justinsgray/webapps/paddock/data/avatars/paulk_blue_avatar","/home/justinsgray/webapps/paddock/data/avatars/paulk_blue_thumb","1999","paulk",
"153","Lenny","Subaru","Legacy",NULL,"/home/justinsgray/webapps/paddock/data/avatars/paulk_Lenny_avatar","/home/justinsgray/webapps/paddock/data/avatars/paulk_Lenny_thumb","1999","paulk",
"154","Turbo","Subaru ","Legacy",NULL,"/home/justinsgray/webapps/paddock/data/avatars/paulk_Turbo_avatar","/home/justinsgray/webapps/paddock/data/avatars/paulk_Turbo_thumb","2005","paulk",
"155","rx7","Mazda","Rx7",NULL,"/home/justinsgray/webapps/paddock/data/avatars/paulk_rx7_avatar","/home/justinsgray/webapps/paddock/data/avatars/paulk_rx7_thumb","1981","paulk",
"156","R Spicy 1","Mazdaspeed","Protege",NULL,"/home/justinsgray/webapps/paddock/data/avatars/soleil327_R Spicy 1_avatar","/home/justinsgray/webapps/paddock/data/avatars/soleil327_R Spicy 1_thumb","2003","soleil327",
"157","Silver Bullet","Chevrolet","Corvette",NULL,"/home/justinsgray/webapps/paddock/data/avatars/Dan666_Silver Bullet_avatar","/home/justinsgray/webapps/paddock/data/avatars/Dan666_Silver Bullet_thumb","2001","Dan666",
"158","humpsfrey","ford","focus",NULL,NULL,NULL,"2000","shawn185",
"442","Scooby Doo","Subaru","Impreza 2.5RS",NULL,"/home/justinsgray/webapps/paddock/data/avatars/abest10_Scooby Doo_avatar","/home/justinsgray/webapps/paddock/data/avatars/abest10_Scooby Doo_thumb","2000","abest10",
"443","3","Mazda","3",NULL,NULL,NULL,"2007","JP350Z",
"161","MaX","Mazda","Miata",NULL,NULL,NULL,"2008","RichV",
"163","Clipse","Mitsubishi","Eclipse",NULL,"/home/justinsgray/webapps/paddock/data/avatars/clipse3gs_Clipse_avatar","/home/justinsgray/webapps/paddock/data/avatars/clipse3gs_Clipse_thumb","2000","clipse3gs",
